CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
4757283,2011,5/29/12,3708,4/11/11,1625,1215,400,1,5,5,3708,0,0,0,,0,3,PARKWAY DR,JACKSON DR,11,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0184075,32.77838309
4757307,2011,5/29/12,3708,4/12/11,1621,1212,400,2,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,LA MESA BL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.02646,32.7649
4990195,2011,2/3/11,3708,1/1/11,107,1215,400,6,5,5,3708,0,0,0,,0,4,MURRAY DR,SEVERIN DR,495,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,C,-,18,,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,-,- ,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-116.9956347,32.77983917
5045000,2011,3/15/12,3708,1/4/11,1500,1212,400,2,5,5,3708,0,0,0,,0,1,DATE AV,ALLISON AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.02238,32.76604
5090821,2011,3/7/12,3708,1/31/11,1520,1203,400,1,5,5,3708,0,0,0,,0,1,ALLISON AV,SPRING ST,34,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21461,5,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.021032,32.7660448
5103554,2011,4/4/12,3708,2/23/11,830,1204,100,3,5,5,3708,0,0,0,,0,1,LA MESA BL,CYPRESS ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.01649,32.76604
5147732,2011,4/23/12,3708,3/15/11,1456,1212,400,2,5,5,3708,0,0,0,,0,1,JUDSON WY,TOWER ST,850,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21804,A,N,D,E,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0523274,32.76090635
5188150,2011,9/6/12,3708,6/4/11,900,1202,100,6,5,5,3708,0,0,0,,0,1,ACACIA AV,LA MESA BL,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.02245,32.76348
5189976,2011,10/5/11,9680,7/1/11,200,17962,,5,3,5,3708,0,1,3,,2,28,RT 125,SPRING ST,360,N,N,A,-,Y,SD,11,125,-,-,13.61,H,-,S,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,1,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,32.75523,-117.00983,SAN DIEGO,LA MESA,-117.010743,32.75429732
5200266,2011,7/2/12,3708,5/27/11,739,1203,400,5,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,LOIS ST,9,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.047631,32.75517349
5200274,2011,7/2/12,3708,5/20/11,1830,1214,400,5,5,5,3708,0,0,0,,0,1,SPRING ST,GATESIDE RD,345,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,B,D,0,Y,,,,Y,,A,7,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0155432,32.75605252
5200278,2011,7/2/12,3708,5/26/11,1915,1214,400,4,5,5,3708,0,0,0,,0,1,SPRING ST,LA MESA BL,6,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,B,A,0,,Y,,,Y,,A,1,1,0,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0200504,32.76452957
5220736,2011,6/12/12,3708,5/29/11,2152,1215,400,7,5,5,3708,0,0,0,,0,3,BALTIMORE DR,WELLESLY DR,726,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.030981,32.77873615
5221831,2011,10/22/12,3708,6/6/11,1603,1212,400,1,5,5,3708,0,0,0,,0,2,JACKSON DR,LA MESA BL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.00828,32.77067
5291001,2011,2/21/13,3708,7/28/11,740,1227,100,4,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,PARKS AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21461,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0333,32.76037
5291009,2011,2/14/13,3708,7/27/11,1955,1177,200,3,5,5,3708,0,0,0,,0,3,JACKSON DR,ZETA ST,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,9,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.01916,32.78215
5301398,2011,12/1/12,3708,8/25/11,1749,1214,400,4,5,5,3708,0,0,0,,0,4,FLETCHER PKWY,TROLLEY CT,4,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0139351,32.78106883
5322740,2011,12/14/12,3708,9/20/11,810,8193,400,2,5,5,3708,0,0,0,,0,3,JACKSON DR,LAIRD ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,5,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.01988,32.78442
5322744,2011,12/14/12,3708,9/23/11,1353,1115,400,5,5,5,3708,0,0,0,,0,1,PARKS AV,EL CAJON BL,0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,- ,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.03402,32.76826
